hour,amount,transactions,new_device,failed_logins,label
9,1806.8728323591408,1,0,0,normal
2,148715.3327084738,39,1,4,anomaly
19,7878.917494297081,7,0,1,normal
11,7281.9757478892525,2,0,0,normal
0,173010.1253083474,42,1,7,anomaly
22,3505.4805935995955,8,0,1,normal
3,50338.88112448721,48,1,6,anomaly
20,75500.62371539367,19,1,3,anomaly
9,1738.2665118861466,2,0,0,normal
14,2900.0649363280495,4,0,0,normal
6,2933.4276183594748,8,0,0,normal
7,2706.4678021424365,11,0,0,normal
13,5914.82219672579,2,0,1,normal
18,3678.921977523169,7,0,1,normal
7,3434.7580702941013,4,0,1,normal
17,543.8333877465225,7,0,0,normal
3,198708.17847187602,21,1,8,anomaly
4,136773.8762343995,46,1,9,anomaly
16,4815.005107435523,6,1,0,normal
11,1306.4198695101577,3,0,0,normal
10,3953.0729273137217,9,0,0,normal
16,933.813314904712,2,0,1,normal
6,956.1361630156957,1,0,1,normal
20,40396.55313305487,18,1,5,anomaly
2,271776.6281296676,52,1,7,anomaly
22,2724.752928937432,1,0,1,normal
21,3627.981576545225,1,0,0,normal
19,4139.151613633984,8,0,0,normal
3,159537.37842943566,23,1,4,anomaly
13,1040.04214608541,1,0,0,normal
19,1817.9700746317121,8,0,0,normal
18,4264.616668502801,6,0,0,normal
10,5014.315589732999,10,0,1,normal
6,7841.0708493859975,1,0,0,normal
10,78381.53329450483,14,1,5,anomaly
8,1511.808199064613,5,0,1,normal
15,2741.011606882538,9,0,1,normal
19,2160.1287430724115,7,0,1,normal
16,6281.045965441453,2,0,1,normal
0,123185.38714578998,29,1,4,anomaly
15,131.75989996712474,1,0,0,normal
17,1901.9066313979692,6,0,0,normal
17,4931.136206257002,1,0,0,normal
7,3761.5090809304625,3,0,1,normal
1,81324.6403241885,36,1,4,anomaly
8,1864.1253602122365,4,0,1,normal
7,2627.141799789258,7,0,0,normal
8,1764.5972093257758,8,0,1,normal
12,2279.151879612957,9,0,1,normal
11,5095.5603018827405,3,0,0,normal
22,4462.911496761325,1,0,1,normal
13,6822.153789957359,9,1,0,normal
9,650.9757491811555,5,0,1,normal
4,224411.59569493122,52,1,7,anomaly
8,3606.4310465337403,11,1,1,normal
12,4312.016810154599,1,0,1,normal
15,6893.49452074288,11,0,0,normal
17,1243.6830612718534,6,0,1,normal
15,4825.942295215868,7,0,0,normal
4,127169.19916098412,41,1,7,anomaly
19,1121.5356326397894,7,0,0,normal
21,7803.232484399902,8,0,0,normal
17,6615.450132848837,7,0,0,normal
8,7624.629969219404,2,0,1,normal
16,362.85387006087177,11,0,0,normal
9,911.0709721853945,1,0,0,normal
15,1821.5517848164063,10,0,0,normal
21,5406.607458301242,7,0,1,normal
19,2724.764235967762,4,0,1,normal
18,136.67791474512086,4,0,0,normal
12,6288.643037292301,7,0,0,normal
20,4938.463359903269,3,0,1,normal
13,2904.5220159177434,11,0,1,normal
12,7970.135669333766,9,0,0,normal
13,1927.789969326812,6,0,1,normal
20,1295.8376136709562,3,0,0,normal
19,6399.7461298135695,2,0,1,normal
11,3216.4351335155,10,0,0,normal
8,4302.010761974131,7,0,1,normal
9,5585.072645826702,3,0,1,normal
4,258232.91209822873,30,1,8,anomaly
8,4834.76935049682,10,0,0,normal
7,4925.876689726488,10,0,0,normal
14,117.08698519300322,7,0,0,normal
21,2876.62083476776,5,0,1,normal
11,32366.76706700002,24,0,2,anomaly
9,5079.048920839803,3,0,0,normal
9,5456.539164388944,3,0,0,normal
16,1356.050561469778,1,0,0,normal
17,1126.8498979648891,9,0,0,normal
21,775.2235015492402,2,0,0,normal
16,5144.970514802664,11,0,0,normal
13,2292.7397564176686,9,0,1,normal
22,4668.045565055174,10,0,1,normal
16,4727.54440768332,3,0,0,normal
19,2372.6004455924176,8,0,0,normal
12,5724.339773694128,4,0,1,normal
8,423.16535294638106,9,0,1,normal
12,1719.5167391190128,3,0,1,normal
10,3445.127958174403,9,0,1,normal
14,2903.788275841839,6,0,1,normal
20,2846.7780410511464,5,0,0,normal
18,409.6484288006866,10,0,1,normal
8,3750.551588995233,11,0,1,normal
17,3279.6574833887184,8,0,1,normal
10,3335.0014874484477,8,0,1,normal
11,1110.226183260175,5,0,0,normal
12,62781.007922586636,24,0,3,anomaly
3,150677.91241292507,45,1,3,anomaly
9,576.4236913713701,1,0,0,normal
10,2975.9446801810864,7,0,1,normal
22,6710.0082270735975,4,0,1,normal
21,4715.575268815058,8,0,1,normal
22,2394.4949497713947,10,0,0,normal
10,1837.2683311089147,6,0,0,normal
12,120.3965221296963,8,0,0,normal
17,3298.0304701316554,9,0,1,normal
19,2673.924504051293,5,0,0,normal
16,2764.7154324513813,7,0,1,normal
7,4578.755217221158,7,0,1,normal
17,4022.207343596275,9,0,0,normal
11,2124.4538857073267,5,0,1,normal
6,5498.019371423482,6,0,0,normal
14,6296.135177883951,6,0,0,normal
13,4821.143695979324,11,0,1,normal
1,87846.78906045307,32,1,6,anomaly
10,2617.4440631465777,8,0,0,normal
17,3767.8492422732675,10,0,1,normal
11,706.8597612340014,1,0,0,normal
1,183557.6481282899,36,1,8,anomaly
12,7076.549961260797,3,0,1,normal
20,7392.974694701606,6,0,1,normal
12,2051.3918237982816,2,0,1,normal
8,3558.5804281943556,11,0,0,normal
12,435.8948437124329,3,0,1,normal
12,2603.672003294528,2,0,0,normal
10,3004.1025351153257,3,0,0,normal
10,5996.776864439254,6,0,0,normal
20,6614.680580564885,7,0,1,normal
11,3200.956299673581,7,0,0,normal
10,3743.8158550144553,8,0,0,normal
10,3299.127129049052,10,0,1,normal
11,5316.861436898284,4,0,0,normal
12,110.15527691085458,7,1,1,normal
16,1037.1476380834736,1,0,1,normal
3,124993.84879471826,37,1,5,anomaly
12,4961.398527193332,4,0,0,normal
10,5216.826670464343,6,0,1,normal
11,4774.608935694343,4,0,1,normal
11,4661.644008439792,2,0,0,normal
13,4342.679801987819,9,0,1,normal
9,1426.041769935635,9,0,0,normal
9,6785.901851134868,4,1,0,normal
17,7035.248367622613,9,0,0,normal
17,2702.3481584824776,7,0,1,normal
13,6721.312202454638,7,0,1,normal
15,1253.0157805857255,10,0,0,normal
17,6839.080566244648,2,0,1,normal
11,2782.2316512791217,6,0,0,normal
20,2283.652791085551,9,0,0,normal
22,3897.915321327587,6,0,0,normal
16,4441.95480114289,1,0,0,normal
2,288160.53270021535,41,1,10,anomaly
17,417.9775694248708,1,1,0,normal
20,2886.817212816125,8,0,1,normal
21,7483.023817377168,9,0,0,normal
19,1458.7410466047868,9,0,1,normal
15,1546.5704085400428,1,1,0,normal
11,830.9585370948627,8,0,0,normal
18,5917.871756352181,4,0,1,normal
17,3725.7914339221484,2,0,0,normal
10,2969.471920339699,2,0,1,normal
17,4337.754881551911,10,0,0,normal
14,41299.14422843194,20,1,4,anomaly
20,58.75652862172646,5,0,0,normal
18,311.1568991129134,3,0,0,normal
17,4017.099230184991,7,0,1,normal
6,7552.418619852045,7,0,1,normal
19,1017.2487260935123,5,0,0,normal
6,7623.645400022642,8,0,0,normal
18,381.5396856561233,8,0,0,normal
16,541.5555896047333,4,0,1,normal
12,375.24765960453374,8,0,1,normal
17,6466.100812953358,11,0,1,normal
11,72268.9020558453,16,1,5,anomaly
18,3323.7392574700934,2,0,1,normal
14,2518.574746561471,2,0,1,normal
19,5236.739632745926,9,0,0,normal
10,4247.486301310943,8,0,1,normal
20,45652.42421113961,19,0,4,anomaly
16,1616.5105648790616,4,0,0,normal
16,3134.839404940763,2,0,0,normal
8,6284.297804012961,1,0,0,normal
12,6850.49866711981,9,0,0,normal
11,5460.729106206618,7,0,1,normal
15,65644.56347359341,20,0,2,anomaly
8,6191.56389351637,1,0,1,normal
12,2212.142586044774,11,0,1,normal
18,47090.92191704092,19,0,4,anomaly
10,4051.273484814628,2,0,0,normal
12,6879.992444776295,11,0,0,normal
14,131.26328947174693,1,0,0,normal
7,143.88287289413546,11,0,1,normal
10,3196.699877332798,11,0,0,normal
11,108.35558339427712,8,0,1,normal
9,569.3280619431955,3,0,0,normal
11,4481.035047178082,11,0,1,normal
16,1094.9544860408578,10,0,0,normal
8,376.7487691767632,3,0,1,normal
17,4306.885648583599,5,0,1,normal
13,6977.666224191591,9,1,0,normal
14,1583.2987857747455,3,0,0,normal
8,2259.6884633066197,3,0,1,normal
17,4233.796935755246,3,0,0,normal
21,3855.8536785199626,9,0,1,normal
21,4920.048463319543,4,0,0,normal
6,1032.625786183355,10,0,0,normal
19,1491.1285048692669,7,0,0,normal
10,4670.036337464246,6,0,0,normal
17,2564.01992178358,3,0,0,normal
19,894.8800780984753,8,0,1,normal
12,258.6136433396879,2,0,0,normal
22,186.91038902630936,1,0,0,normal
17,2178.7942352972595,6,1,1,normal
19,2486.8994980025964,4,0,1,normal
8,3123.058030136099,3,0,0,normal
16,3556.434915486196,4,0,1,normal
20,693.0592940433482,8,0,0,normal
10,5488.747338039815,10,0,0,normal
13,5963.984168003219,8,0,1,normal
0,65902.24904412519,32,1,10,anomaly
8,2347.2062395552534,3,0,1,normal
8,1715.668584972401,1,1,0,normal
2,64496.72514316284,34,1,9,anomaly
13,6740.180782951973,2,0,1,normal
9,7762.180401874865,11,0,0,normal
19,6292.998287161237,11,0,1,normal
17,1755.3610312376238,9,0,1,normal
12,3983.5264448900894,5,0,0,normal
1,69879.92832412469,51,0,8,anomaly
21,1191.9840892826655,3,0,0,normal
15,330.4025960049191,9,0,1,normal
18,2397.868510719656,3,0,0,normal
20,389.8929888565979,1,0,1,normal
8,242.9499363164911,3,0,0,normal
15,1703.0357002164715,10,0,1,normal
14,33050.518662393224,19,0,5,anomaly
3,72714.8471554945,40,1,3,anomaly
11,6177.143232191154,10,0,1,normal
7,6866.381950066318,3,0,0,normal
22,7397.242832460671,1,0,0,normal
18,1629.6832912023488,9,0,1,normal
15,2910.378724898835,6,1,1,normal
9,5013.147611029174,11,0,1,normal
10,2003.6996910376065,10,0,1,normal
17,2833.0025003389974,3,0,1,normal
9,913.074994020354,8,0,1,normal
6,7258.526574269372,11,0,1,normal
15,1062.2305733915878,2,0,1,normal
21,2691.6040586602358,5,0,1,normal
18,5871.5904820380765,2,0,0,normal
22,6685.487088694797,4,0,0,normal
9,4847.806527023093,8,0,0,normal
14,3945.100084010408,8,0,0,normal
13,5922.491229618038,9,0,1,normal
21,848.3908966468684,4,0,0,normal
14,7076.168610713541,3,0,1,normal
21,3907.9310655673276,8,0,1,normal
8,3857.5792288040757,3,0,0,normal
1,116305.01313966852,32,1,8,anomaly
21,1685.926051992614,6,0,0,normal
10,2145.3485120508267,9,0,0,normal
14,3958.2398883966825,3,0,1,normal
21,5844.666715250266,1,0,0,normal
16,4391.572469203275,11,0,1,normal
7,7934.265319024203,4,0,0,normal
8,7837.377253120729,10,0,1,normal
3,121340.34649946366,27,1,6,anomaly
12,3259.325819288679,2,0,0,normal
2,136532.18019668126,26,1,3,anomaly
13,1496.3237700452685,6,1,1,normal
22,5523.097901098457,2,0,0,normal
15,506.2125498691324,8,0,0,normal
17,1945.4274304182895,2,0,1,normal
11,7086.101916291768,9,0,1,normal
16,1146.6193658167551,11,0,0,normal
8,2539.231825490281,7,0,0,normal
17,3668.233981852252,9,0,1,normal
8,3087.1097580209753,5,0,1,normal
18,4278.98150963047,5,0,1,normal
4,243994.21245381059,50,1,10,anomaly
10,3820.3929128572063,9,0,1,normal
10,2781.618951151441,1,0,1,normal
2,137834.55931899528,40,0,5,anomaly
9,2271.9112853926576,6,0,1,normal
22,3140.94778830854,4,0,0,normal
18,3012.0429825301926,1,0,0,normal
13,213.93439516972956,7,0,1,normal
14,3107.5120220556496,3,0,1,normal
11,7738.43606433566,7,0,1,normal
20,1224.9766599157333,3,0,1,normal
15,46751.89919009636,23,1,5,anomaly
15,2828.557254980456,3,0,0,normal
1,147314.80792390788,33,1,7,anomaly
8,5562.110165670913,11,0,0,normal
21,57275.124479046004,12,0,2,anomaly
16,2768.3873298230797,10,0,1,normal
18,388.5580072622329,7,0,1,normal
9,6069.815892774198,7,0,0,normal
16,3295.674654945544,8,0,1,normal
16,136.42714425459832,5,0,1,normal
7,6548.772836185885,9,0,0,normal
9,5357.775787203414,8,0,0,normal
12,1905.1310430943568,1,0,1,normal
13,619.3284709100337,8,0,0,normal
19,3849.769736627765,6,0,1,normal
9,1617.1750362600596,9,0,1,normal
9,6068.555663527913,6,0,0,normal
13,5486.308794133586,8,0,1,normal
10,7866.612197979554,7,0,1,normal
19,3101.2568265879763,9,0,0,normal
21,1918.464716611402,3,0,1,normal
13,3055.565578721483,5,0,0,normal
20,7809.733930154789,6,0,0,normal
14,5490.431055688411,10,0,0,normal
11,561.5460316939185,10,0,0,normal
0,215423.3254228758,28,1,8,anomaly
13,2365.614056098896,3,0,1,normal
20,3325.6200110466248,8,0,1,normal
3,132330.92023138996,31,1,9,anomaly
12,1523.2534088999203,7,0,1,normal
17,2034.3237887766948,4,0,0,normal
21,7379.716202514122,10,0,1,normal
8,1219.6245647512503,6,0,1,normal
19,750.2325728008234,4,0,1,normal
12,2266.5675250401378,8,0,0,normal
18,1678.8239249388625,1,0,1,normal
16,2844.046700457621,2,0,0,normal
15,3292.7481638055665,4,0,1,normal
1,145056.73996482935,45,1,4,anomaly
15,5499.44281315402,6,0,1,normal
19,1624.8149935562108,6,0,1,normal
20,889.4056407669106,6,0,1,normal
15,2712.7222116054636,11,0,1,normal
19,7178.518864307305,2,0,0,normal
16,55.69146507270641,11,1,0,normal
9,3217.550590996417,4,0,0,normal
17,956.7539465595207,10,0,1,normal
3,75556.04278298613,48,1,10,anomaly
17,4482.715734420388,4,0,1,normal
20,4420.091565967494,5,0,0,normal
16,44559.20995916611,19,1,2,anomaly
7,3414.307111232515,8,1,0,normal
0,174099.73041927104,22,1,6,anomaly
17,5410.023494250048,11,0,0,normal
13,1537.038488873061,4,0,0,normal
7,4645.969935092385,1,0,0,normal
13,115.87575769624527,9,0,0,normal
8,6652.62797271354,3,0,0,normal
21,3619.057585661145,5,0,0,normal
18,721.052759078551,7,0,0,normal
3,274248.51954641845,30,1,7,anomaly
0,99795.72571037682,46,1,5,anomaly
13,7573.637254054861,10,0,1,normal
15,410.3663908515946,2,0,0,normal
16,6258.5856464174285,1,0,1,normal
20,2482.5016678689303,4,1,0,normal
14,3573.2937913408146,3,0,1,normal
21,2781.26411917878,5,0,1,normal
18,3153.6482940430965,4,0,0,normal
16,2224.31359432981,7,1,1,normal
9,3513.2691548521198,4,0,0,normal
17,4088.3158721128434,7,0,0,normal
18,4607.089671979932,1,0,0,normal
21,2836.3591550815167,8,0,1,normal
9,3813.8028225353128,9,0,1,normal
14,3518.3735663541197,11,0,1,normal
21,944.2190488478778,5,0,1,normal
11,40985.36331185921,17,1,5,anomaly
18,893.9774493424557,1,0,1,normal
22,4817.440490506186,4,0,1,normal
12,1163.0305137656082,7,0,0,normal
20,1274.8481618438586,4,0,0,normal
16,800.0002049486769,11,0,0,normal
4,191888.69660481295,45,1,9,anomaly
12,3804.8582124573486,11,0,0,normal
7,353.98869769819186,2,0,1,normal
20,2740.841413846726,3,0,0,normal
8,1782.9846816671393,8,0,0,normal
4,178109.94218597104,55,1,5,anomaly
21,71459.00418917244,17,1,5,anomaly
18,2845.338037661721,6,0,0,normal
6,6196.678436727315,1,0,1,normal
9,3260.5877378758023,5,0,0,normal
7,4000.4598412360147,11,0,1,normal
8,3484.4809916319173,1,0,1,normal
18,2126.412049798906,2,0,1,normal
19,6843.103810296776,7,0,0,normal
17,1925.617194652325,9,0,1,normal
19,1104.6225137988342,1,0,0,normal
14,48523.04834184036,19,1,3,anomaly
16,1664.688396230804,3,0,0,normal
1,109390.58392939248,34,1,4,anomaly
21,6259.548392099057,11,0,0,normal
6,1942.6921795976261,7,0,1,normal
7,1881.1337300557304,4,0,1,normal
20,7530.766861452395,2,0,0,normal
15,4481.910674255139,5,0,1,normal
14,4393.792650893726,1,0,0,normal
1,52052.36221410216,44,1,5,anomaly
19,1027.8174638427108,11,0,1,normal
11,6079.063456815908,1,0,1,normal
14,4941.819676581318,6,0,1,normal
19,4108.0739503133445,5,0,1,normal
8,3751.95818561117,2,0,0,normal
12,44027.22348247616,15,1,5,anomaly
21,6439.977444697662,3,0,0,normal
17,2733.117441320874,3,0,0,normal
7,2232.2519523380333,1,0,1,normal
4,54661.64660369572,28,1,7,anomaly
13,7854.571559152415,3,0,0,normal
9,7681.740599982676,8,0,1,normal
3,69796.60227715646,22,1,3,anomaly
17,5762.864236908274,4,0,1,normal
9,568.4789007946621,9,0,1,normal
19,35.31111015980689,2,0,1,normal
18,3410.698583897407,2,0,0,normal
3,187759.6313122337,24,1,3,anomaly
22,1221.1585000303407,11,0,1,normal
20,4684.780399230543,4,0,0,normal
20,1811.2597457307336,5,0,0,normal
13,2442.281679265073,2,0,1,normal
11,73413.84753049279,23,1,5,anomaly
19,5368.697447804781,6,0,1,normal
22,245.7374006101954,1,0,1,normal
17,409.77308345952895,8,0,0,normal
22,6626.653463760678,1,0,0,normal
16,3454.3840323600825,4,0,1,normal
8,4386.799708122722,9,0,0,normal
12,70359.7740242306,15,1,4,anomaly
2,255817.16327869304,42,1,3,anomaly
7,7404.922440736528,7,0,0,normal
13,62603.47501485414,21,1,5,anomaly
20,6535.88787165503,6,0,1,normal
20,6135.042306533431,9,0,0,normal
7,4754.481821668828,2,0,1,normal
10,6120.1059403954705,2,0,0,normal
18,100.36981726599414,5,0,0,normal
11,1681.1790171388598,3,0,1,normal
20,4351.79338076564,5,1,1,normal
16,4501.093022822044,3,1,0,normal
12,2455.351193547076,5,0,0,normal
10,7212.05094216906,7,1,0,normal
11,1858.655792928996,6,0,0,normal
14,436.6875689637957,5,0,1,normal
11,6317.563231619578,4,0,1,normal
10,526.8482791859012,7,0,1,normal
15,6370.099145393993,5,0,1,normal
0,292159.6663250689,43,1,4,anomaly
1,133486.76427532302,31,1,8,anomaly
19,544.7883365854825,4,0,1,normal
19,2937.176231245616,6,0,0,normal
13,35395.95055105735,17,0,4,anomaly
8,819.0667177751199,6,0,0,normal
8,3901.4564345778153,6,0,0,normal
20,3950.595550640971,4,0,0,normal
9,2667.7601596105656,6,0,1,normal
13,626.3898966312591,10,0,1,normal
20,5400.116744800567,6,0,0,normal
11,6835.543704088713,6,0,1,normal
20,1657.6770666222776,3,0,1,normal
8,452.6256434477075,1,0,1,normal
19,3472.802737890829,5,1,1,normal
18,5609.9324105328415,11,0,0,normal
15,6357.901734649514,10,0,1,normal
10,2593.38110048971,9,0,0,normal
8,2690.161643674553,5,0,1,normal
13,3808.498796722089,1,0,1,normal
10,3817.1022363885586,2,0,0,normal
9,4830.301527662395,8,0,0,normal
12,30484.94121193524,24,1,4,anomaly
12,4328.880558210962,1,0,0,normal
8,1521.2214091836472,3,0,0,normal
22,5861.986779853222,10,0,0,normal
10,4742.782001741162,6,0,0,normal
16,2968.824748660288,8,1,0,normal
21,4591.061271625392,6,0,0,normal
13,1753.8963828228987,9,0,0,normal
8,4670.299477326233,4,0,1,normal
9,5251.879625585875,7,0,0,normal
2,137462.5590227137,40,1,4,anomaly
20,4541.6945315558905,4,0,1,normal
8,1336.6141641954016,4,0,0,normal
12,40.49890165353368,1,0,0,normal
8,6246.642654828838,3,0,0,normal
16,4506.066475188491,6,0,1,normal
19,1407.095677364818,3,0,0,normal
6,1336.5143709064575,10,0,0,normal
10,5097.726119184174,2,0,1,normal
11,2099.664919211445,9,0,1,normal
13,3610.9849347619156,3,1,0,normal
16,2072.804300987442,3,0,0,normal
7,6466.5534660230815,7,0,0,normal
18,5423.012584439549,7,0,0,normal
22,1574.7680925694817,8,0,1,normal
16,43548.07629597132,12,1,3,anomaly
11,1049.081782263998,3,0,1,normal
6,5558.659144484363,6,0,0,normal
16,76908.3889064377,17,1,4,anomaly
4,264833.2049309379,47,1,10,anomaly
13,2994.702860370978,11,0,1,normal
9,266.61480928640924,5,0,0,normal
11,6778.644522653342,11,0,0,normal
0,274703.84370158665,46,1,8,anomaly
7,6353.4957930211185,3,0,1,normal
17,1488.5775210753905,8,0,0,normal
8,1677.8770151766346,6,0,1,normal
16,915.3628210980886,8,0,1,normal
7,4097.969385981666,8,0,0,normal
9,3058.795134366449,8,0,0,normal
16,46828.83880237054,12,1,5,anomaly
17,6107.235825174454,11,0,0,normal
17,1028.357135788723,11,0,1,normal
9,1821.6620634114872,5,0,0,normal
1,261427.14542918178,47,1,8,anomaly
6,1327.4293647554562,7,0,0,normal
17,3002.0983957444555,9,0,1,normal
13,705.3868096233924,1,1,1,normal
19,2042.0326296147507,5,0,1,normal
13,3307.961422835548,1,0,0,normal
14,721.0278217022098,3,0,1,normal
16,1743.4804044523974,7,0,0,normal
4,63481.5277604241,35,0,9,anomaly
17,49247.031198638375,15,0,4,anomaly
19,3993.580688050616,1,0,1,normal
10,3240.898823631469,6,0,1,normal
11,52574.30464985603,16,1,3,anomaly
13,1736.3203287956835,4,0,0,normal
19,4279.9253758503655,9,0,0,normal
20,4989.691211561354,7,0,0,normal
7,6016.659662582355,3,0,1,normal
15,6950.43072218917,10,0,1,normal
1,253963.8139364226,32,1,9,anomaly
15,2578.938596109154,4,0,0,normal
17,4146.127995754221,2,0,1,normal
4,139536.19529895138,52,1,11,anomaly
18,6891.943810262575,8,1,1,normal
7,2500.4017298351814,6,0,0,normal
14,67.98649414142217,1,0,1,normal
21,5808.550023809185,3,0,0,normal
8,2991.0913798298384,9,0,1,normal
14,1105.3447700492645,10,0,0,normal
8,7276.027634147085,3,1,0,normal
17,2449.344435482032,8,0,0,normal
1,68832.46848477157,29,1,9,anomaly
20,2966.114845450993,6,0,0,normal
17,3611.7025082520468,3,0,0,normal
12,45853.84751889689,16,1,2,anomaly
19,73995.3272330845,14,1,4,anomaly
1,151454.16018090863,23,1,4,anomaly
22,3024.7361546365255,7,0,0,normal
9,372.77221893485347,5,0,0,normal
2,117760.92139721656,23,1,8,anomaly
10,26241.333311539347,22,0,3,anomaly
8,3333.391797609022,6,0,1,normal
16,2404.8947852384463,2,0,1,normal
20,3865.1783576805315,7,0,0,normal
17,54414.05373055424,17,0,3,anomaly
12,1434.2372105680863,9,0,0,normal
13,179.39043314313622,1,0,1,normal
20,7225.718885733541,6,0,1,normal
3,99702.83281044757,47,1,7,anomaly
16,27823.390422802266,12,1,2,anomaly
16,2960.464424367197,8,0,1,normal
1,149758.39835099468,25,1,9,anomaly
17,57900.03450481013,15,1,2,anomaly
15,1200.507891832455,9,0,1,normal
9,5423.552154573237,2,0,0,normal
14,341.8163741602197,6,0,0,normal
13,5252.51080398444,11,0,0,normal
11,4780.795203791891,8,0,0,normal
1,94003.01321615148,30,1,5,anomaly
17,7196.647148243352,5,0,1,normal
21,5513.212701082809,9,1,0,normal
14,4313.1949066462585,7,1,0,normal
17,61945.96622626159,17,1,2,anomaly
9,2100.437993027694,5,0,0,normal
14,47361.22943480201,21,1,5,anomaly
22,1827.0018719324175,4,0,0,normal
0,108761.36758434171,28,1,8,anomaly
0,94389.80441549244,46,1,6,anomaly
17,5031.188038877801,5,1,0,normal
0,140271.0100918171,26,0,7,anomaly
20,3598.8168735785966,4,0,0,normal
16,5927.60292966602,7,0,1,normal
13,3466.203501608561,8,0,1,normal
10,5947.221501654727,4,0,1,normal
6,5397.328147631928,5,0,1,normal
0,172283.5079289768,36,1,5,anomaly
10,4941.578258964428,2,0,0,normal
14,1449.764075483902,6,0,0,normal
17,7118.319743810355,5,0,0,normal
2,170848.0166705316,47,1,11,anomaly
3,299829.0670474282,47,1,6,anomaly
17,5969.942418421259,1,0,0,normal
12,4355.007765651237,5,0,0,normal
14,2057.880166678411,9,0,1,normal
10,3439.1689212368915,9,0,1,normal
16,1462.0961337686092,6,0,1,normal
19,116.13436014343182,5,0,1,normal
19,257.1917814034224,11,0,1,normal
14,458.5274662955179,7,0,0,normal
3,147504.01518689017,30,0,8,anomaly
19,4847.983085260853,11,1,0,normal
10,847.4164393306012,4,0,1,normal
17,44166.288668761044,12,1,4,anomaly
10,6270.165645953601,10,0,0,normal
8,2962.1606529107285,10,0,0,normal
14,5146.123129253392,10,0,0,normal
22,4991.587865849178,4,0,1,normal
14,276.73497827318596,1,0,1,normal
15,2163.9811356861,8,0,0,normal
20,2371.3174343908704,2,0,0,normal
19,5997.9137877866615,9,0,0,normal
10,4030.2940632207656,6,0,1,normal
17,6693.622940038088,6,0,0,normal
21,7749.7100985391135,3,0,0,normal
9,4801.024271994772,4,0,1,normal
20,2702.0615489529328,5,0,1,normal
10,1347.2042677776374,4,0,1,normal
17,7322.904907493406,5,0,0,normal
3,291352.67484215286,33,1,5,anomaly
17,4590.053323652236,4,0,1,normal
6,3699.2451807629336,10,0,1,normal
20,5060.9543984997945,4,0,1,normal
13,3488.240529427337,2,0,0,normal
12,4186.8535310793395,3,0,0,normal
9,3637.035316385773,5,0,0,normal
9,3762.437779698865,6,0,0,normal
15,52376.6109983793,21,1,3,anomaly
10,4173.374792162019,11,0,0,normal
10,1061.9121744581346,11,0,0,normal
12,758.0879624703812,5,0,1,normal
6,5420.4477755368125,4,0,0,normal
2,164873.9437161025,33,1,7,anomaly
17,51858.42021523841,19,1,3,anomaly
10,4253.37190563309,4,0,0,normal
4,221643.57301869604,41,1,11,anomaly
4,129780.76497575248,40,1,7,anomaly
9,852.985964730101,4,0,1,normal
8,3403.9245280961727,7,0,1,normal
1,56236.84397698907,36,1,9,anomaly
8,1330.6999466516945,3,0,1,normal
19,607.6130377780636,8,0,0,normal
1,69023.60338256283,21,1,7,anomaly
13,4311.592828436674,4,0,1,normal
15,4106.68389015159,3,0,1,normal
9,2915.9080668015604,5,0,0,normal
17,7647.03762492881,11,0,0,normal
17,1993.9960458343437,3,0,0,normal
7,2889.418781243477,4,0,1,normal
20,7620.2122623358955,1,0,1,normal
17,2309.286052483302,3,0,1,normal
6,1816.9149422036267,4,0,1,normal
16,70470.02066179551,14,0,2,anomaly
4,248011.1477622403,46,1,9,anomaly
14,5569.421846467005,2,0,0,normal
11,4210.792194277487,2,0,1,normal
14,5325.683894804662,8,0,0,normal
13,5053.053461194084,1,0,0,normal
13,1301.3422921741128,4,0,1,normal
11,347.91107628922276,8,0,1,normal
13,456.160901538175,8,0,1,normal
17,1227.0990074448036,7,0,0,normal
17,4374.761346694155,4,0,0,normal
15,2667.6212684324137,4,0,0,normal
11,1163.0632349744762,5,1,0,normal
19,4912.0692983739455,5,0,1,normal
20,3124.9475996108204,9,0,1,normal
16,7650.997546166345,4,0,1,normal
22,3585.270449166438,9,0,1,normal
6,1067.65530848943,5,0,0,normal
18,4751.9512461777185,5,0,1,normal
1,78490.42046863414,26,1,8,anomaly
7,4255.218999338792,4,0,0,normal
20,361.8826313138305,1,0,0,normal
10,4084.8312029631697,3,0,0,normal
20,51785.88222839317,14,1,3,anomaly
16,6266.3029321606955,8,0,0,normal
19,7293.055133669279,2,0,0,normal
18,167.61486267995377,8,0,1,normal
4,194241.82761709276,46,1,10,anomaly
21,2266.6228805052287,3,0,1,normal
21,61.417339859397735,4,0,0,normal
19,7779.635792330426,2,0,1,normal
14,1755.8935764895011,10,0,0,normal
10,4983.932368880664,11,0,1,normal
20,2132.92782869592,4,0,0,normal
14,1170.1201379484357,6,0,0,normal
10,906.6187132625074,2,0,1,normal
16,6670.8086418102275,10,0,0,normal
12,4391.081463974129,7,0,0,normal
7,5919.973692806841,10,0,0,normal
19,1818.3455565919992,7,0,1,normal
14,1612.4764060731336,7,0,1,normal
22,6102.238246959669,10,0,1,normal
10,5589.506146248306,10,0,1,normal
14,6120.7597699496255,8,0,1,normal
20,44972.29246427042,21,1,4,anomaly
21,466.9945458999045,7,0,0,normal
8,595.3678629223484,3,0,0,normal
3,127358.11774237081,28,1,6,anomaly
18,1208.3266377031837,3,0,0,normal
